index,smiles,MLM
13230,O=C(NO)c1ccc(CN2C(=O)CCCc3cc(Cl)ccc32)cc1,95.3
13231,O=C(NO)c1ccc(CN2CCCCc3ccccc32)cc1,83.9
13232,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,16.6
13233,C[C@@]1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)C=CSC(N)=N1,78.0
13234,C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)CCSC(N)=N1,66.0
13235,COc1cc(NC(=O)[C@H](N)C2CCCC2)ccc1-c1cnco1,73.0
13236,COc1cc(NC(=O)[C@@H]2NCCC[C@@H]2C(C)C)ccc1-c1cnco1,42.0
13237,CC[C@@H](N)C(=O)Nc1ccc(-c2cnco2)c(OC)c1,46.0
13238,COc1cc(NC(=O)C(CN)CC(C)C)ccc1-c1cnco1,78.0
13239,COc1cc(NC(=O)[C@H]2CCCCN2)ccc1-c1cnco1,1.0
13240,COc1cc(NC(=O)[C@H](N)CC(C)C)ccc1-c1cncs1,55.0
13241,COc1cc(NC(=O)[C@H](N)CC(C)C)ccc1-n1ccnc1,87.0
13242,CC(C)n1cc(C(=O)Nc2ccc(Oc3ccnc(NC(=O)CC4CCN(C)CC4)c3)cc2F)c(=O)n(-c2ccc(F)cc2)c1=O,76.0
13243,CN1CCC(CC(=O)Nc2cc(Oc3ccc(NC(=O)c4cc5c(n(-c6ccccc6)c4=O)CCCC5=O)cc3F)ccn2)CC1,71.0
13244,CN1CCC(CC(=O)Nc2cc(Oc3ccc(NC(=O)c4cc5c(n(-c6ccccc6)c4=O)CCCC5=O)c(F)c3)ccn2)CC1,75.0
13245,NC(=O)c1sc2nccc(OC3CCCCC3)c2c1N,2.0
13246,C[C@H]1CCCC[C@@H]1Oc1ccnc2sc(C(N)=O)c(N)c12,7.0
13248,Cn1c(C(F)(F)F)ccc(NCc2cc3cc(Cl)ccc3[nH]c2=O)c1=O,85.0
13249,N#Cc1ccc(NCc2cc3cc(Cl)ccc3[nH]c2=O)c(=O)[nH]1,100.0
13250,COc1cc2[nH]c(=O)c([C@H](C)Nc3ccc(C#N)n(C)c3=O)cc2cc1Cl,83.0
13251,COc1cccc(NCc2cc3cc(Cl)ccc3[nH]c2=O)c1,19.0
13252,CNC(=O)c1c(-c2ccc(F)cc2)oc2ccc(-c3cccc(C(=O)NC4(c5ccccn5)CC4)c3)cc12,54.0
13253,CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(CCO)S(C)(=O)=O)c(-c3cccc(C(=O)NC4(c5ccccn5)CC4)c3)cc12,8.7
13255,CC(C)(C)c1[nH]cnc1/C=c1\[nH]c(=O)/c(=C/c2ccccc2)[nH]c1=O,103.32
13259,CC(=O)N1CCC(C)(C(=O)N2CC[C@](c3ccc(C(OCc4c(F)cccc4F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CC1,1.0
13260,O=C(N1CCOCC1)N1CC[C@](c2ccc(C(OCc3c(F)cccc3F)(C(F)(F)F)C(F)(F)F)cc2)(S(=O)(=O)c2ccc(F)cc2)C1,3.0
13261,O=C(O)C1CCN(C(=O)N2CC[C@](c3ccc(C(OCc4c(F)cccc4F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CC1,72.0
13262,O=C(O)[C@H]1CC[C@H](C(=O)N2CC[C@](c3ccc(C(OCc4c(F)cccc4F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CC1,84.0
13263,O=C(O)[C@H]1CC[C@H](C(=O)N2CC[C@](c3ccc(C(OCC4CCCC4)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CC1,73.0
13264,O=C(O)[C@H]1CC[C@H](C(=O)N2CC[C@](c3ccc(C(OCC4CCCCC4)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)CC1,92.0
13265,CC(=O)N1CC[C@@H](C(=O)N2CC[C@](c3ccc(C(OCc4c(F)cccc4F)(C(F)(F)F)C(F)(F)F)cc3)(S(=O)(=O)c3ccc(F)cc3)C2)C1,55.0
13266,O=C(N1CCOCC1)N1CC[C@](c2ccc(C(OCc3c(F)cccc3F)(C(F)(F)F)C(F)(F)F)cc2)(S(=O)(=O)c2ccc(F)cc2)C1,18.0
13267,CC(C)Nc1cc(Nc2ccc3ncsc3c2)ncc1C(=O)NC[C@@H](F)C(C)(C)O,86.0
13268,CC(C)(C)c1[nH]cnc1/C=c1\[nH]c(=O)/c(=C/c2ccccc2)[nH]c1=O,63.46
13269,[2H]/C(c1nc[nH]c1C(C)(C)C)=c1/[nH]c(=O)/c(=C/c2ccccc2)[nH]c1=O,95.48
13271,Cc1ccc(Cc2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)n[nH]c2C(C)C)c(C)c1,67.0
13272,CC(C)(CC(=O)N[C@H]1C2CC3CC1C[C@](C(N)=O)(C3)C2)NS(=O)(=O)c1c(F)cccc1F,24.0
13273,CCCN1[C@H]2CC[C@H]1CC(c1cccc(OC)c1)C2,3.0
13274,CCCN1[C@H]2CC[C@H]1CC(c1ccccc1OC)C2,3.0
13275,CCCN1CCC(c2ccccc2OC)CC1,30.0
13276,CCCN1C[C@H]2OC[C@@H]1C[C@H]2c1ccccc1OC,3.0
13278,CCCCCCC(NC(=O)c1ccc(C#N)cc1)C(C)(C)C(=O)N[C@@H](Cc1ccccc1)C(=O)OC,98.0
13279,Cc1cncc(-c2cc3c(ccn3-c3cccc(N4CCCNCC4)n3)cn2)n1,102.0
13280,Cc1cncc(-c2cc(F)c3cnn(-c4cccc(N5CCCNCC5)n4)c3c2)n1,98.0
13288,CCCCCCCCCCCCCCCCc1c(C)c(N2CCC2)nc(C)c1O,95.0
13289,Cc1cncc(-c2cn3c(-c4cccc(N5CCCNCC5)n4)ncc3cn2)n1,106.0
13290,CCCCNC(=O)c1cnc(Nc2ccc3ncsc3c2)cc1NC(C)C,55.0
13291,CC(C)Nc1cc(Nc2ccc3nsnc3c2)ncc1C(=O)NC[C@@H](F)C(C)(C)O,80.0
13292,CC(C)(C)NC(=O)N(CCCCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO)C1CCCCC1,76.0
13298,C[C@H](Nc1c(Cl)cnc2ccc(-c3cnc(C(C)(C)O)nc3)cc12)c1ccccc1,32.0
13300,Cc1ccc(C)c(Nc2c(Cl)cnc3ccc(-c4ccc(C#N)nc4)cc23)c1,30.0
13301,CC(Nc1c(Cl)cnc2ccc(-c3cnc(C(C)(C)O)nc3)cc12)c1cccc(F)c1,32.0
13302,C[C@@H](Nc1c(Cl)cnc2ccc(-c3ccc(S(C)(=O)=O)nc3)cc12)c1ccccc1F,31.0
13303,CC(Nc1c(Cl)cnc2c(Cl)cc(-c3cnc(C(C)(C)O)nc3)cc12)c1ccccc1F,7.0
13304,C[C@H]1CO[C@@H]2Cn3cc(C(=O)NCc4ccc(F)nc4F)c(=O)c(O)c3C(=O)N12,95.0
13305,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NC(N)=O)[C@H]1NC(C)=O,99.1
13306,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NC(N)=O)[C@H]1NC(C)=O,101.0
13308,CC(C)C[C@@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CS)C(=O)O)N(C)C(=O)CNC(=O)[C@@H](C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)CNC(=O)[C@@H](C)N(C)C(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CCCNC(=N)N)C(C)(C)S,95.0
13309,CCOc1ccc2ccc(=O)oc2c1,1.5
13310,CC(C)C[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC(=O)C(C)(C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H]2CCCN2C(=O)[C@H](CCCCN)NC(=O)[C@H](CO)N[C@@H](CCC(N)=O)C(=O)[C@H](Cc2ccccc2)NC(=O)CCOCCOCCNC1=O,39.4
13311,CCCCCCCCCCCCCCCC(=O)NCCCOCCOCCOCCCNC(=O)CCNC(=O)CCC(=O)NCCCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC(=O)C(C)(C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H](NC(=O)[C@H](CSCNC(C)=O)NC(=O)[C@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc1ccccc1)NC(=O)CCCCC)C(C)C)C(C)(C)C)C(N)=O,107.7
13312,CCCCCCCCCCCCCC(=O)NCCCOCCOCCOCCCNC(=O)CCNCCCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC(=O)C(C)(C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H](NC(=O)[C@H](CSCNC(C)=O)NC(=O)[C@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc1ccccc1)NC(=O)CCCCC)C(C)C)C(C)(C)C)C(N)=O,96.5
13313,CC(C)N1CCC(c2ccc(/C(=C(/CCCO)c3ccc(F)cc3)c3ccc(O)cc3)cc2)CC1.Cl,26.1
13314,CC(C)COc1ncc(-c2cn(C)c3cc(C(=O)NS(C)(=O)=O)ccc23)cc1Cl,95.0
13315,Cl.Cl.O=C(CN1CCOCC1)Nc1ccc(OC2CCN(C3CCC3)CC2)cc1,5.0
13317,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,11.8
13320,CC(=O)Oc1ccccc1C(=O)OC(C)O[N+](=O)[O-],32.0
13321,CC(=O)Oc1ccccc1C(=O)OC(C)O[N+](=O)[O-],65.0
13323,O=C1COc2ccc(-c3ccc(N4C[C@H](CO)OC4=O)cc3F)cc2N1,113.0
13325,C=CC(=O)Nc1cccc(-c2ccc(C(N)=O)c3[nH]c4c(c23)CCC(C(C)(C)O)C4)c1C,100.0
13326,C=CS(=O)(=O)Nc1cccc(-c2ccc(C(N)=O)c3[nH]c(C)c(C)c23)c1C,71.0
13328,CCc1cc(Cl)c(OC)c(N2CCN(CC(F)CCNC(=O)c3cc4ccccc4[nH]3)CC2)c1,75.0
13329,CCc1cccc(N2CCN(CC(F)CCNC(=O)c3cc4ccccc4[nH]3)CC2)c1Cl,38.0
13330,CN1C(=O)c2ccc(F)cc2CN2C[C@@H]1C1(CC1)C2,83.0
13331,Cl.NC(Cc1cccc(C(=O)NCCc2ccc(O)c(O)c2)c1)C(=O)O,47.7
13332,CCCCc1cn(-c2ccc(NC(=O)Nc3cc(OC4CCCC4)ccc3C)cc2)nn1,92.5
13333,COc1ccc2c(c1)C/C(=C/c1ccccc1-c1ccc3ccccc3c1)C2=O,99.2
13334,CN(c1ccc(Cl)cc1)S(=O)(=O)c1cccc(C(=O)Nc2ccc(S(C)(=O)=O)cc2)c1,100.0
13335,COc1cc(C(C)(C)C)ccc1C(=O)Nc1ccc(CC(=O)O)cc1,98.0
13336,CC(=O)N1CC(CNC(=O)c2cc(-c3ccccc3)no2)C1,50.0
13337,CN(C)C(=O)CCNC(=O)c1cc(-c2ccc(F)cc2)no1,10.0
13338,CC(=O)N1CC(CNC(=O)c2cc(-c3ccccc3)no2)C1,17.0
13339,CN(C)C(=O)CCNC(=O)C1CSC(c2ccc(F)cc2)N1,32.0
13340,Cc1noc(-c2cnc(Nc3ccc4c(c3)C(C)(C)OC4=O)nc2N[C@H](CO)c2ccccc2)n1,63.0
13341,CC1(C)OC(=O)c2ccc(Nc3ncc(-c4nc(-c5ccc(F)cc5)no4)c(N[C@H](CO)c4ccccc4)n3)cc21,92.0
13346,CC12CC3CC(C(=O)N[C@H]4CC[C@H](N)CC4)(C1)CC(c1ccccc1)(C3)C2,92.0
13347,CC12CC3CC(C(=O)NC4CCNCC4)(C1)CC(c1ccccc1)(C3)C2,81.0
13348,CCC12CC3CC(C(=O)N[C@H]4CC[C@H](N)CC4)(C1)CC(c1ccccc1)(C3)C2,65.0
13349,CCOC(=O)[C@H](Cc1ccccc1)NC(=O)C(C)(C)C(NC(=O)c1ccc(C#N)cc1)C(C)C,90.0
13350,C[C@@H]1CN(c2ccc(C#N)cc2)CCN1c1nccc(C(=O)NC2C3CC4CC2CC(O)(C4)C3)n1,86.0
13351,C[C@@H]1CN(c2ccc(C(C)(C)O)cc2F)CCN1c1nccc(C(=O)NC2C3CC4CC2CC(O)(C4)C3)n1,98.0
13352,C[C@@H]1CN(c2c(F)cc(S(C)(=O)=O)cc2F)CCN1c1nccc(C(=O)NC2C3CC4CC2CC(O)(C4)C3)n1,95.0
13354,O=C(Nc1ccc(C2CCCCC2)cc1)c1ccc(CN2CCCCC2)c(F)c1,86.0
13356,CN[C@@H](C)C(=O)N[C@H]1COc2ccccc2N(Cc2c(OC)ccc3cc(Br)ccc23)C1=O,7.0
13359,O=C(c1ccc(-c2nc3cc(Cl)ccc3o2)cc1)N1CCN(C(=O)C2(O)CC2)CC1,85.0
13360,COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,56.9
13363,CCCSc1nc(N2CCC[C@@H](CC(=O)O)C2)ccc1C(=O)NC1CCCCC1,93.0
13366,C=CC(=O)Nc1nc(-c2ccc(Cl)cc2)cs1,66.67
13371,COC[C@@H]1NC(=O)c2cccn2CCCCCCOC[C@@H](C(=O)N[C@@H](Cc2ccccc2)C(=O)[C@@]2(C)CO2)NC1=O,5.0
13372,CCS(=O)(=O)Nc1ccc(Oc2cc(F)c(F)c(F)c2)c(-c2cn(C)c(=O)c3cncn23)c1,36.0
13373,CCS(=O)(=O)Nc1ccc(Oc2ccc(C(C)C)cc2)c(-c2cn(C)c(=O)c3cncn23)c1,17.2
13375,CN(C)CCOc1ccn2c(-c3ccnc(N)n3)c(-c3ccc(F)cc3)nc2c1,54.0
13376,CN(C)CCNc1ccn2c(-c3ccnc(N)n3)c(-c3ccc(F)cc3)nc2c1,80.0
13377,C#CCN(C)[C@H](C)Cc1ccccc1,61.0
13378,C[C@H](Cc1ccc(OCc2ccc(Cl)c(Cl)c2)cc1)N(C)CC(=O)O,90.0
13381,NS(=O)(=O)NCc1nnc(C(=O)c2nc3cc(-c4ccc5c(c4)CNC5=O)c(F)cc3s2)o1,100.0
13382,CCc1cccc(CC)c1-n1c(-c2ccn(C)n2)nc(=O)c(C(=O)N2CC[C@H](c3ccccc3F)C2)c1O,95.0
13384,CC(C)c1ccc2c(c1)C(=O)C1(CCN(CC3CC3)CC1)N2,61.0
13385,CC(=O)N1CCC(NC(=O)NC23CC4CC(C)(CC(C2)c2ccccc24)C3)CC1,0.5
13387,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,18.09
13390,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)N(C)C)n2)c(OC)cc1N(C)CCN(C)C,11.0
13391,C=CC(=O)Nc1cc(Nc2ncc(I)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC)cc1N(C)CCN(C)C,19.0
13392,C=CC(=O)Nc1cc(Nc2ncc(F)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC)cc1N(C)CCN(C)C,11.0
13393,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC)cc1N(C)CCN(C)C,11.0
13394,C=CC(=O)Nc1cc(Nc2ncc(I)c(Nc3ccccc3P(C)(C)=O)n2)c(OC)cc1N(C)CCN(C)C,81.0
13395,C=CC(=O)Nc1cc(Nc2nccc(Nc3ccccc3P(C)(C)=O)n2)c(OC)cc1N(C)CCN(C)C,76.0
13398,CC1CCCN(c2ccnc3sc(C(N)=O)c(N)c23)C1,18.0
13399,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(=O)C3CC3)c2)[nH]1,98.84
13400,O=C(Nc1cc(-c2[nH]c(Cc3ccccc3)nc2-c2ccc(F)cc2)ccn1)C1CC1,66.06
13401,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,65.33
13402,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,36.32
13404,NC(=O)N1CCC(C(=O)N2CC[C@@]3(S(=O)(=O)c4ccc(F)cc4)c4ccc(OCc5c(F)cccc5C(F)(F)F)cc4CC[C@@H]23)CC1,3.0
13405,O=C(C1CCS(=O)(=O)CC1)N1CC[C@@]2(S(=O)(=O)c3ccc(F)cc3)c3ccc(OCc4c(F)cccc4C(F)(F)F)cc3CC[C@@H]12,18.0
13406,O=C(c1c2c(nn1-c1ccccc1)CCC(NCc1ccc(F)cc1)C2)N1CCCCC1,7.0
13407,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,100.0
13408,NC(=O)c1sc2nccc(Oc3ccc(CCO)cc3)c2c1N,75.0
13410,O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)c(-c2cc(O)c(O)c(O)c2)oc2cc([O-])cc(O)c12.[Na+],83.47
13412,COC(=O)OCOc1c2n(ccc1=O)N(C(c1ccccc1)c1ccccc1)[C@@H]1COCCN1C2=O,8.1
13414,CNC(=O)c1ccc(N2CCC(Oc3cc(Cl)ccc3Cl)CC2)nn1,66.0
13415,Fc1ccc(Cl)c(OC2CCN(c3ccc(-n4ccnc4)nn3)CC2)c1,71.3
13416,Clc1ccccc1OC1CCN(c2ccc(-c3nc(Cc4ccccc4)no3)nn2)CC1,62.9
13417,Clc1cc(-n2ccnc2)cnc1-c1ccc(-c2nnn[nH]2)cc1,19.0
13418,Cc1cc(-n2ccnc2)cnc1-c1ccc(-c2nnn[nH]2)cc1F,42.0
13420,CC(C)(C)c1ccc(NC(=O)c2ccc(CN3CCCCC3)cc2)c(C(C)(C)C)c1,99.0
13422,CCC12CC3CC(C(=O)N[C@H]4CC[C@H](N)CC4)(C1)CC(c1ccccc1)(C3)C2,36.0
13424,COc1ccc(-c2c(C)nc3c(N4CC[C@@H](NS(=O)(=O)c5ccc(Cl)cc5)C4)cc(C)nn23)cc1OC,95.0
13425,COc1ccc(-c2c(C)nc3c(N4CCOCC4)cc(C)nn23)cc1OC,95.0
13427,COc1ccc(-c2c(C)nc3c(N4CCN(C(=O)C5CCCCC5)CC4)cc(C)nn23)cc1OC,95.0
13428,COc1ccc(-c2c(C)nc3c(N4CC[C@@H](NC(C)=O)C4)cc(Cl)nn23)cc1OC,95.0
13430,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)[C@H](N)c4ccccc4)[C@H]3SC2)s1,81.2
13431,CSc1nc(N2C[C@@H]3[C@H](C2)[C@H]3C(=O)O)ccc1C(=O)NC12CC3CC(CC(C3)C1)C2,7.6
13432,[2H]/C(c1nc[nH]c1C(C)(C)C)=c1/[nH]c(=O)/c(=C/c2ccccc2)[nH]c1=O,94.26
13433,[2H]/C(c1nc[nH]c1C(C)(C)C)=c1/[nH]c(=O)/c(=C/c2ccccc2)[nH]c1=O,31.54
13438,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3cccc(O)c32)cc1,98.7
13442,O=C1Nc2cc(C(F)(F)F)ccc2C12Cc1ccccc1B(O)O2,80.0
13443,Cc1cc(SC(Cc2ccccc2)c2ccc(-c3ccc(C(F)(F)F)cc3)cc2)ccc1OCC(=O)O,99.8
13446,COc1cc(CN(Cc2ccc3c(c2)CCO3)C(C)c2ccc3c(c2)CCO3)ccc1OCCN1C(=O)CCC1=O,28.0
13447,COc1cc(CN(Cc2ccc(C(=O)O)cc2)C(c2ccc3c(c2)CCO3)C2CCCC2)ccc1OCCN1C(=O)CCC1=O,52.0
13448,Cc1cccnc1Nc1nc(-c2ccc(OC3CC4(C3)CN(C3CC3)C4)cn2)ns1,58.0
13449,Cc1ccnc(-c2nsc(Nc3ncccc3C(F)(F)F)n2)c1,56.0
13450,CN(C)CCCOc1ccc(/C(=C(/CCCO)c2ccccc2)c2ccc(O)cc2)cc1.Cl,72.0
13451,CN(C)CCOc1ccc(/C(=C(/CCCO)c2ccccc2)c2ccc(Br)cc2)cc1.Cl,5.8
13452,CN(C)CCOc1ccc(/C(=C(/CCCO)c2ccccc2)c2ccc(Br)cc2)cc1.Cl,30.0
13453,[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cc(F)cc(C(=O)Nc2ccc(NC[C@H]3COCCO3)cc2)c1OC,71.91
13454,[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(C(=O)Nc2ccc3c(c2)CC(=O)N3)c1OC,83.29
13456,CC(C)[C@H](N)C(=O)OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O,9.0
13457,CC1(C)CC=C(c2cc(C(C)(C)NCCN3CCOCC3)ccc2NC(=O)c2nc(C#N)c[nH]2)CC1,62.0
13458,CC(=O)c1ccc(N(C)S(=O)(=O)c2cccc(C(=O)Nc3ccc(Cl)cc3)c2)cc1,12.0
13460,Cc1cc(NC(=O)[C@H](N)CC(C)C)ccc1-c1cnco1,74.0
13461,CNc1cc(-c2ccc(NC(=O)[C@H](N)CC(C)C)cc2OC)ccn1,24.0
13462,c1ccc(-c2ccc(C3=NC(Cn4ccnc4)(c4ccccc4)CO3)s2)cc1,93.1
13463,Cc1nc(N[C@@H]2C[C@H]3CC[C@@H]2C3)c2cc(-c3ccc(Cl)cc3)ccc2n1,49.0
13464,Cc1noc(C)c1[C@@H]1C[C@@](C)(c2ccc(F)cc2)N=C(N)S1,73.0
13465,CCOC(=O)N1CCC(=CC#Cc2ccccn2)CC1,20.0
13466,Cc1cccc(C#C/C=C2\CCN(C(=O)c3ccco3)C2)n1,94.0
13467,Cc1cccc(C#CC=C2CCN(C(=O)c3ccccc3)CC2)n1,62.0
13470,Cc1cn(-c2ccc(-c3csc(Nc4c5c(nn4C)CCCC5)n3)cc2)cn1,56.0
13471,COc1nc(-c2csc(Nc3c4c(nn3C(C)(C)C)CCCC4)n2)ccc1-n1cnc(C)c1,63.0
13472,COc1nc(-c2csc(Nc3c4c(nn3C(C)C)CCC4)n2)ccc1-n1cnc(C)c1,56.0
13473,CCn1nc(C(F)(F)F)cc1Nc1nc(-c2ccc(-n3cnc(C)c3)c(OC)n2)cs1,71.0
13476,CC(C)Oc1ccc(-c2ccc3ncc(-c4ccc(OC(C)(C)C)cc4)n3c2)cc1,96.0
13477,CC(C)Oc1ccc(-c2cnc3ncc(-c4ccc(OC(C)C)cc4)n3c2)cc1,49.0
13479,CC(C)Oc1ccc(-c2ccc3ncc(-c4ccc(OC(C)(C)C)cc4)n3c2)cc1,28.0
13480,CC(C)Oc1ccc(-c2cn3c(-c4ccc(OC(C)C)cc4)cnc3cc2C#N)cc1,71.0
13482,C[C@@H](O)C(=O)N[C@@H]1CC[C@@]2(S(=O)(=O)c3ccc(F)cc3)c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3CC[C@@H]12,71.0
13483,CC(C)(O)CC(=O)N[C@@H]1CC[C@@]2(S(=O)(=O)c3ccc(F)cc3)c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3CC[C@@H]12,97.0
13484,O=C(N[C@@H]1CC[C@@]2(S(=O)(=O)c3ccc(F)cc3)c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3CC[C@@H]12)C1(O)CCNCC1,100.0
13485,CC(=O)N[C@@H]1CC[C@@]2(S(=O)(=O)c3ccc(F)cc3)c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3CC[C@@H]12,90.0
13486,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cncc3Cl)s2)cc(N2CCN(CCO)CC2)n1,10.0
13487,Cc1nc(Nc2ncc(C(=O)Nc3c(C)csc3Cl)s2)cc(N2CCN(CCO)CC2)n1,10.0
13488,N[C@H]1CCCN(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)C1,48.0
13489,Cc1cncc(-c2cc3c(ccn3-c3cccc(N4CCCNCC4)n3)cn2)n1,104.0
13490,CCn1cc(-c2cc3c(-c4cccc(N5CCOCC5)n4)n[nH]c3cn2)cn1,89.0
13493,C[C@@]1(c2cc(NC(=O)c3cnc(OCF)cn3)ccc2F)C=C(CF)OC(N)=N1,52.0
13494,O=C(O)CSc1nc(Cl)cc(Nc2cccc3c2CCCC3)n1,50.0
13495,C[C@@]1(c2cc(NC(=O)c3coc(C(F)F)n3)ccc2F)C=C(CF)OC(N)=N1,84.0
13496,NC(=O)c1ccc(-c2cc(-c3ccc([N+](=O)[O-])cc3)nc(-c3ccco3)c2)cc1,22.0
13497,O=C1N2C[C@@H](CC[C@H]2F)N1OS(=O)(=O)[O-].[Na+],90.0
13498,CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccccc1)c1cn(Cc2cn([C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc3ccc(O)cc3)C(N)=O)nn2)nn1,50.7
13500,NC(C(=O)N[C@](Cc1ccccc1)(c1ccc(F)cc1)c1cc(F)cc(C(F)(F)F)c1)C(O)(C(F)(F)F)C(F)(F)F,100.0
13501,CC(C)NC(C(=O)N[C@](Cc1ccccc1)(c1ccc(F)cc1)c1cc(F)cc(C(F)(F)F)c1)C(O)(C(F)(F)F)C(F)(F)F,54.0
13503,CC(C)Oc1cc([C@@](Cc2ccccc2)(NC(=O)C(N)C(O)C(F)(F)F)c2cc(F)cc(OC(F)(F)C(F)F)c2)ccc1F,16.0
13508,Cl.Cn1cc(S(=O)(=O)N2CCN(C3(CNC(=O)c4c(Cl)cccc4OC(F)(F)F)CCC(F)(F)CC3)CC2)nn1,87.0
13509,CCC(=O)c1sc(-c2ccc(OC)cc2)c(C)c1-c1ccc(S(N)(=O)=O)cc1,81.0
