index,smiles,MLM
14507,C[C@@H](NCC(=O)N[C@@H](Cc1ccc(F)cc1)C(=O)N1CCN(C(=O)[C@H](Cc2ccc(F)cc2)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc2ccc(O)cc2)CC1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(N)=O,96.06
14508,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@@H]1CSCc2ccccc2CSC[C@@H](NC(=O)[C@@H](N)Cc2c(C)cc(O)cc2C)C(=O)NCC(=O)N[C@@H](Cc2ccc(F)cc2)C(=O)NNC(=O)[C@H](Cc2ccc(F)cc2)NC(=O)CNC1=O.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,88.12
14509,Cc1cc(C)c(S(=O)(=O)N(CC(=O)O)c2ccc(Nc3ccnc(N4CCNCC4)n3)cc2)c(C)c1,100.0
14510,Cc1cc(C)c(S(=O)(=O)N(CC(=O)O)c2ccc(Nc3ccnc(N4CCCC4)n3)cc2)c(C)c1,86.0
14511,O=C(O)c1ccc(-c2nn(C(=O)c3c(Cl)cccc3C(F)(F)F)c3ccccc23)cc1,100.0
14512,O=C(C[C@@H]1Cc2cc(Cl)c3c(c2CN(CC(F)(F)F)C1=O)C(F)(F)C(=O)N3)N1CCC(N2CCc3ccccc3NC2=O)CC1,22.0
14513,CC(=O)c1ccc(S(=O)(=O)c2c(C)c(C(=O)O)n(CCCOc3cc(C)c(Cl)c(C)c3)c2C)cc1,64.0
14515,COc1cncc2c1[C@]1(O)[C@@H](CN)[C@H](CO)[C@@H](c3ccccc3)[C@]1(c1ccc(C#N)cc1)O2,97.0
14516,COc1cncc2c1[C@]1(O)[C@@H](CN(C)C)[C@H](CO)[C@@H](c3ccccc3)[C@]1(c1ccc(C#N)cc1)O2,61.0
14517,COc1cncc2c1[C@]1(O)[C@@H](CNC3COC3)[C@H](CO)[C@@H](c3ccccc3)[C@]1(c1ccc(C#N)cc1)O2,61.0
14518,COc1cncc2c1[C@]1(O)[C@@H](CN)C[C@@H](c3ccccc3)[C@]1(c1ccc(Br)cc1)O2,99.0
14519,O=C([O-])C1=CS[C@@H]2/C(=C\c3cc4n(n3)CCS(=O)(=O)C4)C(=O)N12.[Na+],21.0
14520,O=C([O-])C1=CS[C@@H]2/C(=C\c3cc4n(n3)CCSC4)C(=O)N12.[Na+],40.0
14521,O=C([O-])C1=CS[C@@H]2/C(=C/c3cn4c(n3)COCC4)C(=O)N12.[Na+],19.0
14522,O=C([O-])C1=CS[C@@H]2/C(=C/c3cn4c(n3)COCC4)C(=O)N12.[Na+],8.0
14524,CC(F)(F)c1cccc(CNc2nc3cc(Nc4ccnc5cc(Cl)ccc45)ccc3o2)c1,71.0
14525,O=C(Nc1c(F)c(F)c(-c2cccc(OC(F)(F)F)c2)c(F)c1F)c1c(O)nn2ccccc12,100.0
14529,Cl.c1ccc2oc(-c3ncc[nH]3)cc2c1,58.0
14534,COc1cc(C(C)(C)C)ccc1C(=O)Nc1ccc(CC(=O)O)cc1,96.0
14535,COc1cc(NC(=O)[C@H](N)CC2CC2)ccc1-c1cnco1,79.0
14536,COc1cc(NC(=O)CCC(C)C)ccc1-c1cnco1,33.0
14537,COc1cc(NC(=O)[C@H](N)CC(C)C)ccc1-c1cn[nH]c1,34.0
14538,COc1cc(NC(=O)[C@H](N)CC(C)C)ccc1-c1ccncn1,40.0
14539,Cc1cc(NC(=O)[C@H](N)CC(C)C)ccc1-c1cnco1,43.0
14540,CC(C)C[C@@H](N)C(=O)Nc1ccc(-c2cnco2)c(OC(F)F)c1,46.0
14541,CC(C)C[C@@H](N)C(=O)Nc1ccc(-c2cnco2)c(OC(F)(F)F)c1,53.0
14542,N#Cc1cnc(NCc2ccccc2C(F)(F)F)cc1N[C@H]1CC[C@@H](C(N)=O)CC1,48.0
14543,CC(C)(F)c1ncncc1CNc1cc(N[C@H]2CC[C@@H](O)CC2)c(C#N)cn1,89.0
14544,COc1cc(NC(=O)[C@H](N)CC(C)C)ccc1-c1ccnc(N)c1,89.0
14545,CC(C)C[C@@H](N)C(=O)Nc1ccc(-c2cnco2)c(F)c1,68.0
14546,CCC[C@H](N)C(=O)Nc1ccc(-c2cnco2)c(OC)c1,46.0
14547,CC[C@@H](C)[C@@H](N)C(=O)Nc1ccc(-c2cnco2)c(OC)c1,86.0
14548,COc1cc(NC(=O)[C@@H](N)CC(C)C)ccc1-c1cnco1,71.0
14549,CN[C@H](CC(C)C)C(=O)Nc1ccc(-c2cnco2)c(OC)c1,53.0
14550,COc1cc(NC(=O)[C@H](N)C(C)C)ccc1-c1cnco1,42.0
14551,CCCC[C@@H](N)C(=O)Nc1ccc(-c2cnco2)c(OC)c1,76.0
14552,CC[C@@H](C)[C@@H](N)C(=O)Nc1ccc(-c2cnco2)c(OC)c1,62.0
14553,COc1cc(NC(=O)[C@H](N)CC(C)(C)C)ccc1-c1cnco1,76.0
14554,CCCN1[C@H]2CC[C@H]1CC(c1ccc(OC)c(OC)c1)C2,21.0
14556,CCCN1C[C@H]2OC[C@@H]1C[C@@]2(O)c1ccccc1OC,53.0
14557,CCCN1[C@H]2COC[C@H]1CC(c1ccccc1OC)C2,1.0
14559,CCCN1[C@H]2COC[C@H]1CC(c1ccccc1OC)C2,42.0
14560,CCCN1[C@H]2CC[C@H]1CC(c1cc(OC)c(OC)c(OC)c1)C2,100.0
14561,CCCN1[C@H]2CC[C@H]1CC(c1ccccc1OC)C2,62.0
14565,Cc1cc2c(o1)c(C(=O)NCC1CCCCC1)cc1nc(Nc3c(Cl)cncc3Cl)[nH]c12,55.0
14566,Cc1cc2c(o1)c(C(=O)Nc1ccc(C(F)(F)F)cc1)cc1nc(Nc3c(Cl)cccc3Cl)[nH]c12,95.0
14567,Cc1cc2c(o1)c(C(=O)Nc1cccc(C(F)(F)F)c1)cc1nc(Nc3c(Cl)cccc3Cl)[nH]c12,79.0
14568,Cl.N[C@@H](COc1ccccc1C(F)(F)F)c1ccccc1,95.0
14572,N#Cc1cnc(NCc2cnccc2C(F)(F)F)cc1N[C@H]1C[C@H](O)C1,82.0
14573,Cn1nc(-c2ccc(OC(F)(F)F)cc2)cc1Nc1cc(O)cc(O)c1C(=O)N1Cc2cccnc2C1,3.9
14574,N#Cc1cnc(NCc2cnccc2C(F)(F)F)cc1N[C@H]1CC[C@@H](c2nc[nH]n2)CC1,29.0
14575,N#Cc1cnc(NCc2cncnc2-c2ccccc2)cc1N[C@H]1CC[C@@H](O)CC1,78.0
14576,CO[C@H]1CC[C@@H](CNc2cc(NCc3cnccc3C(F)(F)F)ncc2C#N)CC1,4.0
14577,[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(-c2cnccn2)c1OC,1.0
14578,Fc1ccc(-c2nc3cnc(Nc4ccccn4)cc3[nH]2)cc1C(F)(F)F,67.0
14579,FC(F)(F)c1cccc(-c2nc3cnc(Nc4cccc(C(F)(F)F)n4)cc3[nH]2)c1,68.0
14582,CCN(CC)c1ccc(/C=N/NC(=O)c2cc(C)n[nH]2)c(O)c1,39.0
14583,O=C([C@H]1CC[C@H](c2nn[nH]n2)CC1)N1CC[C@@]2(S(=O)(=O)c3ccc(F)cc3)c3ccc(OCc4c(F)cccc4C(F)(F)F)cc3CC[C@@H]12,55.0
14584,CCCN(CCC)Cc1c(C(=O)N/N=C/c2ccc(N(CC)CC)cc2O)nnn1-c1nonc1N,7.1
14585,CCN(CC)c1ccc(/C=N/NC(=O)Cn2nnc(-c3ccccc3)n2)c(O)c1,4.5
14586,O=C(O)[C@H]1CC[C@H](C(=O)N2CC[C@@]3(S(=O)(=O)c4ccc(F)cc4)c4ccc(OCc5c(F)cccc5C(F)(F)F)cc4CC[C@@H]23)CC1,65.0
14587,O=C([C@H]1CC[C@H](c2nn[nH]n2)CC1)N1CC[C@@]2(S(=O)(=O)c3ccc(F)cc3)c3ccc(OCc4c(F)cccc4C(F)(F)F)cc3CC[C@@H]12,67.0
14588,CCN(CC)c1ccc(/C=N\NC(=O)c2nnn(-c3nonc3N)c2CN2CCCCCC2)c(O)c1,56.0
14589,O=C(C1CCS(=O)(=O)CC1)N1CC[C@@]2(S(=O)(=O)c3ccc(F)cc3)c3ccc(OCc4c(F)cccc4C(F)(F)F)cc3CC[C@@H]12,52.0
14590,CNC(=O)c1cnc(Nc2ccc(F)cn2)cc1Nc1ccccc1,37.0
14591,CNC(=O)c1cnc(Nc2ccc(F)cn2)cc1Nc1ccccc1OC,35.0
14592,Cc1cccc(C#C/C=C2\CCN(C(=O)c3cccc(Cl)c3)C2)n1,55.0
14593,Cc1cccc(C#CC=C2CCN(C(=O)c3cccc(Cl)c3)CC2)n1,0.2
14595,CNC(=O)c1cnc(Nc2ccc(F)cn2)cc1Nc1ccccc1SC,9.0
14596,CCOC(=O)N1CCC(=CC#Cc2cccc(C)n2)CC1,2.0
14598,COc1cccc(OC)c1-c1c(C2CC2)[nH]c(=O)c(-c2nnc(Cc3ccc(Cl)cc3)o2)c1O,88.0
14600,Cc1cc(NC(=O)c2nn(C3CCN(C(=O)CC(C)(C)C#N)CC3)c3ccccc23)ccc1NC(=O)c1cnn2ccccc12,9.0
14601,O=C(NC(Cc1ccccc1)c1ccc(Cl)cc1)c1ccc(C(F)(F)F)[nH]c1=O,8.05
14602,Cc1ccc(CNC(=O)c2ccc(C(F)(F)F)[nH]c2=O)cc1,1.0
14603,Cc1ccc(C(NC(=O)c2ccc(C(F)(F)F)[nH]c2=O)c2ccccc2)cc1,0.4
14604,CCC[C@@H]1C[C@@H](NC(=O)c2ccc(C(F)(F)F)[nH]c2=O)c2ccc(C)cc2N1,35.7
14605,CCC[C@H]1C[C@@H](NC(=O)c2ccc(C(F)(F)F)[nH]c2=O)c2cc(C)ccc2N1,58.5
14606,CC1CCc2cc(Cl)ccc2C1NC(=O)c1ccc(C(F)(F)F)[nH]c1=O,0.14
14607,Cc1ccc2c(c1)[C@H](O)CC[C@H]2NC(=O)c1ccc(C(F)(F)F)[nH]c1=O,67.8
14608,Cc1ccc2c(c1)Sc1cc(C)ccc1C2NC(=O)c1cc(-c2ccccc2)c(C(F)(F)F)[nH]c1=O,12.8
14609,CC(C)c1ccc(C(NC(=O)c2ccc(C(F)(F)F)[nH]c2=O)c2ccccc2)cc1,5.7
14610,O=C(NC1c2ccc(Cl)cc2Oc2cccc(Cl)c21)c1ccc(C(F)(F)F)[nH]c1=O,73.5
14611,Cc1ccc2c(c1)CCCC2NC(=O)c1ccc(C(F)(F)F)[nH]c1=O,50.0
14612,Cc1ccc(C(CC2CCC2)NC(=O)c2ccc(C(F)(F)F)[nH]c2=O)cc1,65.0
14613,CCC[C@H]1Oc2cc(C)ccc2[C@@H]1NC(=O)c1ccc(C(F)(F)F)[nH]c1=O,1.01
14614,CCC1Cc2cc(OC)ccc2C1NC(=O)c1ccc(C(F)(F)F)[nH]c1=O,69.0
14615,CCC[C@H]1C[C@@H](NC(=O)c2ccc(C(F)(F)F)[nH]c2=O)c2cc(C)ccc2N1,70.0
14616,CCCC1CCc2cc(OC)ccc2C1NC(=O)c1ccc(C(F)(F)F)[nH]c1=O,22.7
14617,CCCC1CCc2cc(C)ccc2C1NC(=O)c1ccc(C(F)(F)F)[nH]c1=O,11.2
14618,CCC1CCc2cc(Cl)ccc2C1NC(=O)c1ccc(C(F)(F)F)[nH]c1=O,36.1
14619,COc1ccc2c(c1)Oc1cc(OC)ccc1C2NC(=O)c1ccc(C(F)F)[nH]c1=O,39.0
14620,CC(=O)NCC(=O)N[C@@H]1CC[C@@]2(S(=O)(=O)c3ccc(F)cc3)c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3CC[C@@H]12,100.0
14621,O=C(N[C@@H]1CC[C@@]2(S(=O)(=O)c3ccc(F)cc3)c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3CC[C@@H]12)C1(O)CCOCC1,75.0
14622,CC(C)(C(=O)N[C@@H]1CC[C@@]2(S(=O)(=O)c3ccc(F)cc3)c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3CC[C@@H]12)N1CCNCC1,78.0
14623,[2H]C([2H])([2H])N1C(=O)[C@@H](F)C[C@@H]1C(=O)N[C@@H]1CC[C@@]2(S(=O)(=O)c3ccc(F)cc3)c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3CC[C@@H]12,86.0
14624,Cc1noc(C)c1-c1cc(C(N)=O)c2c3cc(C(=O)N4C[C@@H](C)O[C@@H](C)C4)ccc3n(Cc3ccccc3)c2c1,9.0
14625,Cc1noc(C)c1-c1cc(C(N)=O)c2c3ccc(C(C)(C)O)cc3n([C@@H](c3ccccc3)C3CCOCC3)c2c1,24.0
14627,CN(CC(=O)NCc1ccccc1)C(=O)c1cccc2c1OCCO2,87.3
14628,C[C@@H](O[C@H]1CC[C@@]2(CC1)CC(F)(F)CCO2)c1nc(-c2cc(F)c(CS(C)(=O)=O)c(F)c2)no1,91.0
14629,C[C@H]1C[C@H](NC(=O)C23CC4CC(C)(C2)CC(c2ccccc2)(C4)C3)CCN1,75.0
14630,CC12CC3CC(C(=O)N[C@@H]4CCNC[C@H]4F)(C1)CC(c1ccccc1)(C3)C2,60.0
14632,CCC12CC3CC(C(=O)N[C@H]4CC[C@H](N)CC4)(C1)CC(c1ccccc1)(C3)C2,77.0
14634,CCCN1CCN(c2ccccc2OC)CC1,63.0
14636,COc1c(N2C[C@@H]3CCOC[C@@]3(N)C2)c(F)cc2c(=O)c(C(=O)O)cn([C@@H]3C[C@@H]3F)c12,100.0
14637,Cl.[2H]C([2H])([2H])Oc1ccc(Nc2nc(-c3c(C)nc4ccccn34)cs2)cc1,48.0
14638,Cc1nc2ccccn2c1-c1csc(Nc2ccc3c(c2)OC(F)(F)O3)n1.Cl,6.0
14640,O=C(Oc1ccc(OCc2ccccc2)cc1)N(Cc1ccccc1)S(=O)(=O)c1ccc(Cl)cc1,53.4
14641,NS(=O)(=O)NCc1nnc(C(=O)c2nc3cc(F)c(C(=O)NCC(F)(F)F)cc3s2)o1,87.0
14642,CC(C)OC(=O)C1(CCOc2ccccc2)CCN(Cc2ccc(O)c(Cl)c2)CC1,75.3
14643,C=C(/C=C/c1cccc(Cl)c1)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,81.5
14645,CCCCc1ccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3S(=O)(=O)c2c(C)n[nH]c2C)cc1,93.0
14646,CCCCc1ccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3S(=O)(=O)c2c(C)n[nH]c2C)cc1,83.0
14647,COc1cc(-c2ccnc3c2c(C)nn3-c2ccc(C(F)(F)F)cc2)ccc1O,100.0
14648,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC(SC#N)C(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,75.9
14649,C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC(SC#N)C(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,100.0
14650,CC(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC(SC#N)C(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,56.8
14652,CC(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC(SC#N)C(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,62.9
14653,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)Cc6sc(N)nc6C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,90.0
14655,Cn1nccc1[C@H]1CCCC[C@@H]1Oc1cc(F)c(S(=O)(=O)Nc2ccncn2)cc1Cl,92.0
14656,C[C@@H]1[C@H]2C[C@@H](C[C@H]1NC(=O)c1cc3c(F)cc(F)cc3[nH]1)C2(C)C,69.5
14658,COc1ccc(CCN(Cc2ccc(C(=O)O)cc2)c2nc3cccnc3s2)cc1,73.0
14660,CC1(NC(=O)COc2cccc(-c3nc4c(c(Nc5ccc(-c6cn[nH]c6)cc5)n3)CN(C3CCC3)CC4)c2)CC1,95.0
14661,CC(CF)N1CCc2nc(-c3cccc(OCC(=O)NC(C)(C)C)c3)nc(Nc3ccc(-c4cn[nH]c4)cc3)c2C1,95.0
14662,CCC(CC)NC(=O)COc1cccc(-c2nc3c(c(Nc4ccc(-c5cn[nH]c5)cc4)n2)COCC3)c1,95.0
14663,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc4c(c3)B(O)OC4)ncc2C(F)(F)F)c1,45.0
14664,CCOc1ccc2ccc(=O)oc2c1,28.5
14665,Cc1cc(C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)O)sc1S(=O)(=O)Nc1cc(C(F)(F)F)ccc1Cl,98.0
14666,Cc1cc(Oc2ccc(CCCC(=O)N(C)C)cc2Cl)c2c(N)c(C(N)=O)sc2n1,25.0
14668,O=C(N1CC[C@](c2ccc(C(F)(C(F)(F)F)C(F)(F)F)cc2)(S(=O)(=O)c2ccc(F)cc2)C1)C1(CO)CCS(=O)(=O)CC1,75.0
14669,Cc1csc(CC(=O)N2CCN(c3cncc4ccccc34)CC2)n1,13.0
14670,Cc1cc(CC(=O)N2CCN(c3cncc4ccccc34)CC2)on1,76.0
14671,Cc1nc(CC(=O)N2CCN(c3cncc4ccccc34)CC2)co1,64.0
14672,Cn1cc2ccc(N3CCN(c4cncc5ccccc45)CC3)c(F)c2n1,56.0
14673,Cc1nc2cc(N3CCN(c4cncc5ccccc45)CC3)ccn2n1,88.0
14674,Cn1ncc2ccc(N3CCN(c4cncc5ccc(C#N)cc45)CC3)cc21,34.0
14675,CCCOc1ccc(NS(C)(=O)=O)cc1-c1nc(CC)c(CC)c(=O)[nH]1,27.0
14676,CCN[C@@H]1CCC=C(c2ccc(F)cc2)[C@H]1COc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl.Cl,49.7
14677,O=C(N/N=C/c1ccccc1B(O)O)c1ccncc1,93.0
14679,Cn1c(=O)[nH]c2c(Cl)cc3c(c21)CN(CC(F)(F)F)C(=O)[C@H](CC(=O)N1CCC(N2CCc4ncccc4NC2=O)CC1)C3,73.0
14680,O=C(C[C@@H]1Cc2cc(Cl)c3c(c2CN(CC(F)(F)F)C1=O)C(F)(F)C(=O)N3)N1CCC(n2c(=O)[nH]c3ncccc32)CC1,82.0
14681,O=C(C[C@@H]1Cc2cc(Cl)c3[nH]c(=O)n(CC(F)(F)F)c3c2CN(CC(F)(F)F)C1=O)N1CCC(n2c(=O)[nH]c3ncccc32)CC1,41.0
14682,O=C(C[C@@H]1Cc2cc(Cl)c3[nH]nnc3c2CN(CC(F)(F)F)C1=O)N1CCC(N2CCc3ccccc3NC2=O)CC1,64.0
14683,N#Cc1c[nH]c2c(Cl)cc3c(c12)CN(CC(F)(F)F)C(=O)[C@H](CC(=O)N1CCC(N2CCc4ccccc4NC2=O)CC1)C3,26.0
14685,CO[C@@]1(NC(=O)Cc2ccc(O)cc2)C(=O)N2C(C(=O)OCc3cccc(C)c3)=C(CSc3nnnn3CC(=O)O)CO[C@@H]21,5.0
14686,CCN(CC)/[N+]([O-])=N/OCOC(=O)/C=C/c1ccc(OC(=O)OCN2C(=O)SC(Cc3ccc(OCCN(C)c4ccccn4)cc3)C2=O)c(OC)c1,82.0
14687,Cl.Cn1cc(C[C@@H](NC(=O)[C@@H](N)CCCCN)C(=O)O)c2ccccc21,78.0
14688,C[C@@H](Oc1cncc(-c2cnn(C3CCNCC3)c2)c1)c1c(Cl)ccc(F)c1Cl.Cl,96.0
14694,COc1cc2c(NC3CCC34CCN(C)CC4)cc(-c3ccc(C)o3)nc2cc1OCCCN1CCCC1,80.4
14695,CCCN1C[C@H]2OC[C@@H]1C[C@]2(O)c1ccccc1OC,55.0
14696,CCCN1[C@H]2CC[C@H]1CC(O)(c1ccccc1OC)C2,54.0
14697,C[C@H]1CN(C(=O)CC#N)[C@]12CCN(c1ncnc3[nH]ccc13)C2,99.6
14698,C[C@H]1CN(C(=O)CC#N)[C@]12CCN(c1ncnc3[nH]ccc13)C2,90.2
14699,C[C@H]1CN(C(=O)CC#N)[C@]12CCN(c1ncnc3[nH]ccc13)C2,94.7
14701,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,95.6
14703,CC(C)N1CCN(c2ccc(/C(=C(/CCCO)c3ccccc3)c3ccc(Br)cc3)cc2)CC1.Cl.Cl,64.4
14704,CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](F)(Br)[C@H]1O)Oc1ccccc1,90.0
14705,Cn1ncc(Cl)c1-c1cc(C(=O)N[C@@H]2CN[C@H](CCO)C[C@H]2c2ccc(F)c(F)c2)oc1Cl,18.0
14707,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1,10.0
14710,CCN1CCN(CCCn2cnc3c(N4CCN(CC)CC4)ncnc32)CC1,99.2
14714,CC(C)(NC[C@H](O)c1ccc(O)c(NS(C)(=O)=O)c1)c1ccccc1,0.001
14715,Cn1nccc1[C@H]1CCCC[C@@H]1Oc1cc(F)c(S(=O)(=O)Nc2ccncn2)cc1Cl,94.0
14716,CCP(=O)(OC)c1ccc2oc(-c3cccc(F)c3)nc2c1,100.0
14718,Nc1oncc1-n1cc(F)cn1,91.0
14719,CC(C)Cc1cc(CNS(=O)(=O)c2cccc(F)c2)nn1-c1ccccc1,1.72
14720,COc1cc(CN(C[C@H]2CC[C@H](C(=O)O)CC2)[C@H]2CCc3cc(Cl)ccc32)ccc1SCCN1C(=O)CCC1=O,15.0
14721,COc1cc(CN(C)C(C)c2ccc3c(c2)CCO3)ccc1OCCN1C(=O)CNC1=O,55.0
14722,COc1cc(CN(CC(C)C)C(C)c2ccc3c(c2)CCO3)ccc1OCCN1C(=O)CCC1=O,9.0
14723,CCCC(c1ccc2c(c1)CCO2)N(C)Cc1ccc(OCCN2C(=O)CCC2=O)c(OC)c1,8.0
14727,COc1cc(CN(C[C@H]2CC[C@H](C(=O)O)CC2)[C@@H](C)c2ccc(Cl)cc2)ccc1OCCN1C(=O)CCC1=O,91.0
14730,Cc1cc(CN(C[C@H]2CC[C@H](C(=O)O)CC2)[C@H]2CCc3cc(Cl)ccc32)ccc1OCCN1C(=O)CCC1=O,91.0
14731,COc1cc(CN(C[C@H]2CC[C@H](C(=O)O)CC2)[C@H]2CCc3c2ccc(Cl)c3Cl)ccc1OCCN1C(=O)CCC1=O,81.0
14732,COc1cc(CN(C[C@H]2CC[C@H](C(=O)O)CC2)[C@H]2CCc3c2ccc(Cl)c3F)ccc1OCCN1C(=O)CCC1=O,81.0
14733,Cc1cc(CN(C2CCC2)C(CC(=O)O)c2ccc(Cl)cc2)ccc1OCCN1C(=O)CCC1=O,89.0
14734,Cc1cc(CN(CC2CCCCC2)C(CC(=O)O)c2ccc(Cl)cc2)ccc1OCCN1C(=O)CCC1=O,47.0
14735,COc1cc(CN(CC(C)C)C(CC(=O)O)c2ccc(Cl)cc2)ccc1OCCn1c(=O)ccn(C)c1=O,42.0
14736,CCOc1ccc(N2C(=O)c3cccnc3NC2[C@@H](C)N(Cc2cccnc2)C(=O)Cc2ccc(OC(F)(F)F)cc2)cc1,77.0
14738,COc1cc(CN(CC(C)=O)C(C)c2ccc3c(c2)CCO3)ccc1OCCN1C(=O)CCC1=O,2.0
14741,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)NCCCCCC(=O)NO)c(F)c1,46.1
14742,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)NCCCCCC(=O)NO)c(F)c1,21.9
14743,C[C@H](Nc1nc(N)nc(N)c1C#N)c1c(-c2ccccc2)c(=O)n2cc(F)ccc2c1-c1ccc(F)cc1,83.0
14744,C[C@H](Nc1nc(N)nc(N)c1C#N)c1c(-c2ccccc2)c(=O)n2cc(F)ccc2c1-c1ccc(F)cc1,87.0
14745,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(Sc3ccccc3)cc2)[C@H]1NC(C)=O,99.96
14746,CC1(C)OC(=O)c2ccc(Nc3ncc(-c4nnco4)c(N[C@H](CO)c4ccccc4)n3)cc21,80.0
14747,N#Cc1ccc(NC(=O)N2CCCc3ccc(C=O)nc32)nc1,7.0
14748,CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1ccc(Cl)cc1C(=O)O)c(=O)n2C,102.1
14749,CC1(C)OC(=O)c2ccc(Nc3ncc(-c4nc(C5CC5)no4)c(N[C@H](CO)c4ccccc4)n3)cc21,85.0
14751,C[C@@H]1CC(c2cnc3c(C#N)nn([C@H](C)c4ccc(Cl)cc4Cl)c3n2)=CC[C@@H]1N1CCC[C@H]1CO,32.0
14752,C[C@@H]1CC(c2cnc3c(C#N)nn([C@H](C)c4ccc(Cl)cc4Cl)c3n2)=CC[C@@H]1N1CCC[C@H]1C,72.0
14755,COc1cc2c(cc1O)CCC(C)(CC(=O)NCCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,55.2
14756,COc1ccc(C[C@H](NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)Cc2cccs2)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(N)=O)C(N)=O)cc1,48.0
14757,N=C(N)NCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)Cc1cccs1)C(=O)N[C@@H](CC(N)=O)C(N)=O,95.0
14758,N=C(N)NCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1ccc(Cc2ccccc2)cc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)Cc1cccs1)C(=O)N[C@@H](CC(N)=O)C(N)=O,95.0
14759,O=C(CC12CC3CC(CC(C3)C1)C2)Nc1cccc2nc(-c3ccc(O)cc3)ccc12,21.5
14760,CC(Cc1ccc(C(C)(C)C)cc1)CN1CCCCC1,1.1
14761,C[C@H](C#Cc1cccc(C(=O)NCCN(c2ccccc2)c2ccccc2)c1)N(O)C(N)=O,17.0
14762,C[C@]1(COc2ccc(OC(F)(F)F)cc2)Cn2cc([N+](=O)[O-])nc2O1,89.0
14763,CC1(COc2ccc(-c3ccc(F)cc3)cc2)Cn2cc([N+](=O)[O-])nc2O1,57.0
14764,CC(C)Oc1ccc(Nc2nc(=O)n(CCCCO)c(=O)n2Cc2ccc(Cl)cc2)cc1F,59.0
14765,O=[N+]([O-])c1cn2c(n1)O[C@H](COc1ccc(-c3ccc(F)cc3)nc1)C2,41.0
14766,CC1(COc2ccc(-c3ccc(F)cn3)cn2)Cn2cc([N+](=O)[O-])nc2O1,52.0
14767,C[C@@]1(COc2ccc(OC(F)(F)F)cc2)Cn2cc([N+](=O)[O-])nc2O1,70.0
14768,CC1(COc2ccc(C(F)(F)F)cn2)Cn2cc([N+](=O)[O-])nc2O1,69.0
